"Site.Code","Site.L","loggerID","day","cal.intensity.lum_ft2","period","mean.intensity.lum_ft2","mean.temp.f","flow.binary.day","UID","per1.start","per1.end.date","per2.end.date","per3.end.date","recLength","total.rec.values","state.abb","state.name","Latitude","Longitude","precip.inches","rec.start.date","rec.end.date","missing.rec"
"MTNB19","L1",20724738,"2021-04-29",400,3,5162.66666666667,54.4122083333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-04-30",400,3,3994.66666666667,61.4961666666667,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-01",400,3,2367.33333333333,62.4789583333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-02",400,3,2808,53.881875,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-03",400,3,1910.66666666667,48.87825,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.02,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-04",400,3,2456,49.796125,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-05",400,3,4786.66666666667,46.3131666666667,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.04,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-06",400,3,3904,54.9896666666667,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.04,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-07",400,3,3477.33333333333,60.2569583333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-08",400,3,3101.33333333333,45.855125,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.17,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-09",400,3,3856,43.1383333333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.12,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-10",400,3,5002.66666666667,46.5152083333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.09,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-11",400,3,4640,51.615625,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-12",400,3,3952,57.412,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.01,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-13",400,3,3178.66666666667,57.2104583333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-14",400,3,2294.66666666667,59.7437083333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.05,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-15",400,3,1640.66666666667,63.6161666666667,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-16",400,3,1242,66.9003333333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-17",400,3,788.833333333333,72.3238333333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-18",400,3,358.833333333333,69.43925,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-19",400,3,179.541666666667,64.0094583333333,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-20",400,3,259.625,48.1755,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.01,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-21",400,3,694.666666666667,36.0597916666667,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.1,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-22",400,3,2051.33333333333,40.5739583333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.18,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-23",400,3,3216,47.3189166666667,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.11,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-24",400,3,3629.33333333333,50.70825,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.29,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-25",400,3,3936,53.221875,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.03,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-26",400,3,2041.33333333333,47.2554166666667,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.01,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-27",400,3,2464,55.8825416666667,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.1,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-28",400,3,1976.66666666667,58.630375,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-29",400,3,590.333333333333,59.5752916666667,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-30",400,3,321.25,64.8914583333333,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-05-31",400,3,185.916666666667,65.811375,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-01",400,3,130.833333333333,68.701875,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-02",400,3,86.5416666666667,75.3245,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-03",400,3,50.3333333333333,79.7464166666667,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-04",400,3,19.9583333333333,77.3072083333333,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-05",400,3,58.2916666666667,72.2456666666667,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.02,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-06",400,3,77.875,65.8244166666667,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.08,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-07",400,3,21.0416666666667,70.380625,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-08",400,3,14.375,63.7105416666667,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-09",400,3,103.916666666667,71.4619583333333,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.08,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-10",400,3,1852,61.95925,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.63,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-11",400,3,1962.66666666667,60.3729583333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.23,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-12",400,3,1396,64.9709583333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-13",400,3,539.375,73.7228333333333,1,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-14",400,3,181.416666666667,82.022125,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-15",400,3,338.333333333333,82.360625,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.12,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-16",400,3,10.9583333333333,76.1535833333333,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-17",400,3,51.75,71.9663333333333,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-18",400,3,1.66666666666667,73.9895416666667,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-19",400,3,0.625,70.6242916666667,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0,"2019-11-03 18:00:00","2021-06-20",0
"MTNB19","L1",20724738,"2021-06-20",400,3,3.09090909090909,58.9276363636364,0,"MTNB19_L1","2019-11-03 18:00:00","2020-07-10 18:00:00","2020-09-19 16:00:00","2021-06-20 18:00:00",596,596,"MT","Montana",47.70103,-108.72341,0.03,"2019-11-03 18:00:00","2021-06-20",0
"MTNB42","L1",20724709,"2019-11-02",384,1,22357.3333333333,36.7828333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-03",384,1,23424,36.7754583333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.03,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-04",384,1,24362.6666666667,35.8658333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.02,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-05",384,1,23765.3333333333,35.2712083333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.04,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-06",384,1,22869.3333333333,32.4670833333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.36,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-07",384,1,23808,32.318,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-08",384,1,23552,32.3346666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-09",384,1,23936,33.16675,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-10",384,1,21888,32.259625,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.19,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-11",384,1,21888,32.2513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.2,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-12",384,1,22528,32.268,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-13",384,1,23338.6666666667,32.3096666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.17,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-14",384,1,24064,32.3513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-15",384,1,22784,32.3263333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-16",384,1,23381.3333333333,33.200875,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-17",384,1,22528,33.210625,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-18",384,1,22528,34.8934583333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-19",384,1,22528,34.82425,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-20",384,1,22528,34.3577916666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.28,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-21",384,1,21717.3333333333,33.0867916666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-22",384,1,21504,32.39275,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-23",384,1,21845.3333333333,33.2387083333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-24",384,1,22528,35.32775,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-25",384,1,21717.3333333333,33.5695416666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.02,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-26",384,1,21504,32.3513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-27",384,1,21504,32.3513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-28",384,1,21504,32.3763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.01,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-29",384,1,21504,32.3513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.07,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-11-30",384,1,21504,32.343,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.19,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-01",384,1,21674.6666666667,32.3013333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.06,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-02",384,1,22400,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-03",384,1,22528,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-04",384,1,22528,32.318,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-05",384,1,22528,32.3346666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-06",384,1,22528,32.3096666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-07",384,1,22186.6666666667,32.3596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-08",384,1,21504,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.03,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-09",384,1,21632,32.2596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.14,"2019-11-02 18:00:00","2021-06-20",5
